"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Ženske","Oplotnica",25,21,16,15,18,27,24,26,20,32,25,22,18,14,18,22,15,13,19,19,12,15,13,18,14,25,16,27,20,18,29,22,37,35,33,38,30,30,31,23,25,22,35,38,31,30,25,26,21,26,22,28,35,28,25,38,28,32,31,26,38,33,17,25,20,29,27,30,26,25,19,24,18,22,10,14,14,9,15,16,20,16,13,10,7,52
"Ženske","Ormož",49,40,49,40,50,38,48,42,57,49,55,52,50,50,68,58,51,49,52,48,34,42,53,43,66,52,62,56,59,49,68,72,81,56,59,70,68,76,66,75,77,74,78,89,99,76,78,89,82,90,107,77,91,90,103,89,100,98,91,95,83,77,74,86,100,96,82,87,87,76,80,68,63,63,65,62,61,77,55,51,54,50,37,46,48,224
"Ženske","Osilnica",1,2,0,2,1,1,0,0,3,0,0,0,0,0,0,1,3,0,2,1,2,1,0,0,0,1,3,0,2,0,0,2,2,0,4,0,1,3,3,2,1,2,1,1,2,0,0,4,0,1,2,2,0,3,3,3,0,4,2,4,4,2,4,5,2,4,4,4,1,3,1,0,5,3,0,2,2,1,2,2,1,2,3,2,3,13
"Ženske","Pesnica",23,24,22,24,27,26,34,35,46,37,38,33,27,30,32,23,40,25,35,39,28,34,27,33,35,27,34,34,42,35,31,24,30,45,38,46,32,42,46,52,55,57,48,47,54,48,54,60,56,41,65,46,65,55,61,51,56,55,62,56,62,55,56,62,52,49,50,58,43,41,48,34,34,37,32,30,39,39,32,32,32,32,36,36,29,150
"Ženske","Piran/Pirano",49,64,62,73,49,76,58,72,82,85,71,69,92,62,59,64,52,54,63,66,90,80,109,89,73,109,89,77,100,85,95,84,106,101,105,112,115,151,125,139,136,129,127,132,111,122,140,119,111,127,123,110,132,146,132,161,136,157,157,143,127,151,132,127,144,148,154,163,160,139,142,117,107,102,76,74,88,68,80,81,97,75,66,61,52,418
"Ženske","Pivka",29,27,26,27,33,21,37,29,32,37,28,39,27,33,29,28,22,25,25,24,27,16,20,25,18,33,25,31,31,27,39,33,32,44,35,33,35,45,47,38,47,42,49,49,48,47,46,44,39,38,42,31,36,53,43,34,46,34,38,42,49,47,41,35,34,54,36,44,38,40,46,36,41,34,17,16,15,23,18,32,23,24,18,25,21,82
"Ženske","Podèetrtek",21,18,20,14,22,17,19,20,16,22,17,12,14,11,16,21,13,12,11,14,10,5,16,7,15,16,22,18,15,24,23,26,30,21,24,15,23,23,25,25,23,26,25,21,18,27,32,25,14,20,21,28,22,32,22,18,26,32,35,31,19,21,26,30,28,21,29,28,22,15,18,21,15,11,17,14,16,16,16,14,7,12,9,8,7,53
"Ženske","Podlehnik",7,4,9,6,8,10,8,7,6,10,7,3,6,6,9,9,6,9,7,8,8,4,4,9,12,3,10,4,7,10,11,11,9,13,8,15,13,18,14,13,14,4,5,14,17,10,12,13,18,8,8,15,18,21,16,17,19,16,19,21,8,11,13,15,13,21,10,7,11,13,10,8,6,3,8,9,14,7,7,12,10,8,4,10,5,25
"Ženske","Podvelka",10,3,7,14,9,12,8,10,7,14,10,10,8,17,8,8,17,11,6,10,7,6,4,7,14,9,6,12,18,13,9,11,12,12,15,13,17,12,17,18,16,13,15,20,9,9,14,22,23,13,13,23,15,22,20,24,20,16,17,16,19,11,23,12,20,23,19,25,15,22,9,14,11,7,10,10,17,17,5,12,10,8,4,7,7,38
"Ženske","Poljèane",28,16,19,19,20,24,19,14,21,24,24,20,14,22,17,17,27,21,23,22,13,17,17,20,20,13,14,26,26,24,19,24,22,19,18,29,25,29,40,34,24,29,30,50,28,24,29,34,31,26,30,29,30,25,33,35,36,24,25,37,39,38,28,37,46,32,32,32,23,40,30,35,19,19,19,21,31,25,24,23,22,20,21,16,16,143
"Ženske","Polzela",26,26,33,38,36,25,36,28,37,38,35,33,43,37,36,35,20,30,34,31,26,18,20,20,25,29,32,21,25,47,38,35,34,37,30,44,35,47,47,57,45,63,48,50,51,38,46,49,49,43,48,49,51,54,48,44,47,42,38,37,40,49,39,49,43,43,31,38,41,28,32,38,22,38,32,32,40,31,26,24,29,16,25,21,28,153
"Ženske","Postojna",88,74,68,89,90,92,102,98,92,98,97,87,90,79,81,90,72,87,57,72,51,56,58,68,66,77,78,84,72,86,98,80,108,109,117,120,122,116,145,123,98,127,132,126,113,99,126,122,103,88,90,112,96,128,112,121,119,95,114,115,94,113,116,93,110,141,116,124,98,98,105,82,82,100,60,51,47,57,60,59,57,54,48,44,48,294
"Ženske","Prebold",21,32,27,22,26,30,22,29,25,27,25,27,23,28,16,22,25,17,17,20,8,10,21,14,13,16,22,20,25,30,28,34,41,35,26,42,41,40,43,44,42,42,35,40,38,39,33,34,26,26,37,30,39,41,35,28,45,27,43,40,41,45,36,47,35,42,45,30,28,28,28,24,21,21,15,27,29,28,21,18,17,17,17,21,12,108
"Ženske","Preddvor",17,15,14,22,13,25,18,14,26,27,27,21,21,17,22,24,15,25,18,17,18,15,6,21,16,21,18,18,16,22,21,18,22,23,23,26,24,17,21,33,23,34,11,28,35,25,33,36,36,28,26,18,26,24,20,37,21,17,30,21,27,20,25,24,22,18,16,15,19,19,18,24,24,9,14,14,18,23,11,17,16,13,16,11,16,144
"Ženske","Prevalje",28,28,38,39,30,34,36,33,34,26,25,45,33,35,21,33,35,25,33,33,28,16,21,26,30,28,33,30,30,32,31,37,41,47,44,48,35,40,41,46,45,39,48,46,51,51,39,28,40,40,37,42,53,70,48,46,53,57,61,43,43,47,44,58,52,53,48,40,46,41,37,38,25,45,28,37,27,54,30,33,40,28,23,25,20,182
"Ženske","Ptuj",84,93,105,93,92,95,106,103,104,108,108,106,116,94,91,87,92,103,86,75,72,79,76,95,109,111,113,94,95,115,113,110,130,134,122,138,155,165,187,171,171,140,155,194,146,147,170,182,171,167,168,169,178,169,180,192,192,177,169,194,176,161,156,165,163,181,166,162,149,178,146,153,129,125,102,114,153,119,121,96,117,106,89,91,84,491
"Ženske","Puconci",25,21,23,27,22,22,22,32,30,23,26,35,25,20,32,28,29,17,22,21,15,13,20,30,18,25,29,25,46,25,37,24,30,29,38,27,33,40,49,45,44,46,51,46,42,45,43,41,39,35,43,44,46,55,44,39,31,48,42,46,48,48,35,42,61,52,45,42,45,54,35,35,22,32,23,30,33,33,38,25,24,16,15,25,16,125
"Ženske","Raèe - Fram",33,41,47,42,44,39,47,37,35,39,41,42,45,36,32,24,32,40,35,31,27,18,42,25,26,32,33,36,31,37,38,44,55,41,59,66,50,52,65,39,61,80,73,63,46,63,52,48,58,38,57,58,51,45,55,57,51,62,54,58,55,53,48,56,67,48,43,50,45,47,39,36,39,50,27,26,38,48,25,21,30,21,9,15,20,97
"Ženske","Radeèe",15,17,21,23,15,29,20,18,20,13,22,22,18,22,18,19,22,21,14,19,15,13,7,18,18,12,20,22,14,21,22,28,20,19,27,29,21,19,27,28,31,29,23,31,21,33,29,26,28,29,34,27,38,31,44,40,43,32,38,40,29,34,34,25,25,28,38,29,27,31,26,20,21,35,23,15,25,30,23,16,11,22,10,9,10,67
"Ženske","Radenci",19,20,31,27,12,28,20,23,17,18,24,16,24,20,12,27,16,26,23,24,17,12,19,16,25,16,19,25,22,24,21,32,16,29,22,29,35,27,36,34,36,38,32,32,37,42,35,22,46,37,32,36,30,41,36,45,30,36,41,46,41,27,36,42,54,47,39,53,40,51,38,33,32,34,27,33,32,41,24,27,26,17,18,21,14,115
"Ženske","Radlje ob Dravi",19,21,31,30,34,25,26,23,35,23,40,35,28,31,29,28,30,41,26,27,25,19,19,23,15,26,29,23,27,32,33,28,55,38,34,39,49,27,38,35,44,45,52,43,37,46,43,46,29,50,37,46,49,48,44,50,39,41,49,47,39,34,48,45,36,35,48,45,34,28,37,44,35,26,24,25,26,31,31,25,36,23,29,26,17,129
"Ženske","Radovljica",78,89,78,94,81,76,100,79,112,102,121,92,130,95,89,88,85,78,83,74,65,69,61,73,80,94,83,86,93,107,108,91,134,105,117,118,123,126,137,145,118,146,139,146,139,132,156,142,118,127,134,148,123,139,138,127,138,129,138,138,125,128,150,135,120,144,131,132,122,132,122,113,114,118,67,84,88,86,96,100,94,92,69,78,64,454
"Ženske","Ravne na Koroškem",50,40,58,35,55,51,50,42,50,52,62,61,50,42,43,38,56,50,55,24,28,29,53,55,40,47,56,33,53,63,55,59,72,63,68,77,67,78,59,64,72,71,85,89,102,65,58,81,75,69,68,80,76,97,80,79,95,110,89,74,92,92,97,103,85,100,83,94,75,73,75,58,72,67,43,59,60,57,45,56,38,41,32,38,31,130
"Ženske","Razkrižje",6,4,8,3,2,13,1,7,10,7,5,6,6,5,9,3,5,9,3,9,1,3,7,4,6,8,9,3,5,4,7,5,8,11,5,6,9,6,6,8,11,16,8,8,7,6,8,10,9,11,9,8,7,8,7,11,11,7,5,8,9,10,11,9,13,11,8,12,10,8,9,8,6,7,6,7,6,9,6,8,3,8,2,5,6,18
"Ženske","Reèica ob Savinji",6,9,12,7,11,11,7,9,12,10,12,14,14,8,10,6,6,9,7,10,7,6,5,8,13,8,17,14,12,18,13,12,13,7,10,16,13,15,11,13,25,13,20,15,10,19,15,8,17,18,12,20,20,12,29,18,16,19,6,19,17,14,22,12,21,23,20,14,13,13,19,12,10,8,4,6,12,8,8,15,15,9,5,2,5,40
"Ženske","Renèe - Vogrsko",13,14,18,23,24,21,25,21,24,27,27,26,22,15,15,21,23,14,21,14,16,10,12,9,21,10,19,12,23,22,23,20,21,22,25,35,24,33,22,38,35,27,30,31,26,22,32,33,22,35,30,26,41,30,33,32,31,25,38,30,32,36,29,33,24,30,40,33,39,34,40,29,29,24,14,14,7,18,22,12,17,17,23,13,20,115
"Ženske","Ribnica",64,53,60,44,55,74,55,54,49,61,54,49,49,62,46,41,38,31,38,43,42,26,39,46,61,58,56,63,53,52,63,71,60,57,57,67,61,61,66,57,54,61,55,54,48,49,56,65,55,76,56,70,66,73,71,80,68,72,71,59,58,67,73,63,62,71,56,38,43,40,51,32,43,41,28,20,42,36,43,33,47,41,38,31,28,195
"Ženske","Ribnica na Pohorju",4,1,3,6,5,6,6,5,6,3,10,4,4,3,9,5,7,7,4,3,4,3,4,5,2,1,3,5,4,11,4,4,8,5,3,10,5,7,8,8,6,10,11,8,4,7,10,8,6,7,3,11,13,11,12,6,9,4,10,17,10,8,11,4,10,5,8,8,8,5,12,5,9,4,3,6,6,6,4,5,7,3,4,3,3,20
"Ženske","Rogaška Slatina",51,49,43,54,38,46,59,58,54,53,55,56,51,43,55,51,52,47,51,51,34,42,48,39,50,47,41,47,42,59,62,72,66,70,72,57,67,70,62,74,75,89,89,86,83,94,81,80,92,74,79,84,78,86,85,90,81,94,77,81,71,87,91,72,94,71,72,86,50,77,72,55,64,62,39,61,49,49,54,48,38,43,27,41,25,155
"Ženske","Rogašovci",12,9,16,11,12,15,18,10,13,13,21,15,11,9,16,15,12,10,17,13,12,16,14,9,13,17,18,14,18,20,18,22,21,17,22,24,13,21,26,25,19,23,25,26,19,31,19,20,15,25,20,23,27,26,29,22,18,21,30,27,22,21,20,22,22,20,15,26,10,15,13,17,16,23,13,10,16,13,15,11,10,8,12,7,15,54
"Ženske","Rogatec",19,16,11,17,15,8,17,8,15,17,18,9,12,11,18,12,22,9,12,11,10,5,14,21,15,14,19,12,16,13,25,15,14,14,19,18,17,15,15,17,28,21,19,18,24,19,26,16,20,36,30,29,30,26,22,32,28,26,21,15,20,26,28,24,15,16,18,23,16,28,17,16,12,11,20,15,15,8,12,6,13,9,12,9,10,41
"Ženske","Ruše",27,26,31,28,19,31,29,22,33,34,28,34,32,26,33,27,34,25,29,22,18,18,38,38,36,27,26,29,33,27,24,42,36,35,47,58,35,38,50,56,48,40,33,54,53,49,67,50,69,57,43,43,43,58,59,65,57,52,56,69,53,39,41,46,68,46,64,39,52,54,46,41,45,38,37,38,43,44,29,26,29,22,21,23,21,114
"Ženske","Selnica ob Dravi",19,19,21,12,14,24,18,18,19,15,22,22,21,19,23,25,10,19,15,20,23,18,13,29,18,25,22,35,22,29,17,31,23,28,25,33,29,25,19,29,24,34,22,33,32,28,23,30,26,28,39,40,38,46,38,34,39,38,41,39,30,27,33,32,33,39,20,28,31,28,20,30,10,20,27,33,25,29,22,17,17,20,17,16,12,55
"Ženske","Semiè",20,25,20,21,20,16,24,24,22,16,21,16,14,13,11,18,19,21,15,15,5,11,6,21,7,23,20,20,15,26,20,17,22,24,22,26,19,25,17,26,26,33,31,19,22,25,20,25,26,24,15,20,27,32,30,24,40,22,38,41,29,30,33,36,33,30,30,32,24,28,29,20,17,23,15,12,7,16,10,12,13,16,14,21,10,51
"Ženske","Sevnica",92,74,75,76,80,91,71,90,91,85,75,78,88,66,77,74,71,74,68,70,53,65,58,74,91,78,83,73,88,88,99,109,86,104,102,111,107,110,113,99,94,112,110,116,100,99,123,128,100,104,106,129,129,131,133,162,125,139,141,148,120,144,134,128,123,116,127,106,122,116,111,104,89,95,61,71,96,70,75,83,68,71,62,63,56,377
"Ženske","Sežana",58,60,55,59,59,60,58,63,78,75,76,76,82,56,55,49,59,49,52,38,46,38,39,43,56,54,53,67,60,69,71,71,77,79,89,79,76,84,108,110,87,117,95,113,76,100,104,101,83,82,80,93,94,100,108,96,86,107,85,91,101,109,101,89,95,109,108,104,119,94,96,80,87,86,39,33,36,56,71,46,61,62,59,46,40,324
"Ženske","Slovenj Gradec",70,72,75,87,88,95,73,87,96,79,77,95,79,82,77,80,74,74,71,64,58,61,57,61,61,79,74,71,74,85,85,89,115,94,104,94,100,112,106,119,100,113,128,130,113,112,127,124,109,97,135,132,106,129,137,128,128,141,117,137,132,126,142,135,113,132,123,118,103,90,105,69,85,81,63,73,76,88,59,65,63,50,55,54,52,264
"Ženske","Slovenska Bistrica",103,110,124,123,133,111,136,138,161,142,138,151,134,141,124,122,128,109,113,95,124,115,91,135,111,111,108,140,127,140,123,160,141,169,157,196,163,160,211,204,172,198,189,204,222,188,187,223,180,186,194,172,194,198,207,177,172,187,182,183,184,178,198,173,167,189,167,173,179,148,138,151,132,115,87,90,126,139,117,101,79,76,77,77,69,345
"Ženske","Slovenske Konjice",77,68,76,74,76,80,65,71,83,92,101,95,70,65,71,63,83,78,68,56,40,52,52,64,59,75,64,73,75,88,71,85,96,94,103,105,98,108,102,95,98,131,100,112,114,106,109,114,102,116,102,95,109,114,111,113,104,115,106,123,104,89,111,97,111,96,81,79,84,83,87,68,76,51,65,62,64,69,53,47,57,48,51,41,35,221
"Ženske","Sodražica",12,16,17,18,10,22,14,10,21,14,14,15,7,13,9,10,13,9,9,10,5,9,3,9,9,7,5,11,11,14,14,21,18,15,12,10,18,16,13,17,12,15,16,11,12,16,17,11,13,17,7,12,16,17,23,11,7,13,19,14,15,16,10,25,20,8,12,11,5,14,11,15,12,22,1,6,3,10,9,12,7,6,15,10,5,38
"Ženske","Solèava",0,2,2,3,4,3,0,5,3,2,3,3,4,1,4,2,1,1,2,2,1,1,3,0,3,3,4,3,0,1,2,0,2,1,6,1,3,6,3,4,5,2,4,2,2,2,2,1,8,3,2,6,4,5,6,1,4,4,2,4,11,5,6,3,4,4,1,2,4,6,3,1,2,1,1,0,7,2,2,6,4,2,3,1,5,12
"Ženske","Središèe ob Dravi",5,7,6,8,12,9,5,7,7,6,11,12,8,8,11,4,8,5,6,6,5,4,4,5,8,7,10,11,6,12,10,14,8,13,7,13,14,11,19,13,5,16,9,20,16,16,8,10,12,9,10,12,19,16,19,14,15,18,15,17,19,18,19,17,18,10,16,18,12,12,13,9,9,8,5,9,14,15,11,12,8,12,9,19,6,37
"Ženske","Starše",13,15,11,14,23,16,20,21,18,15,20,15,27,32,13,18,17,23,20,18,14,14,23,19,19,16,24,15,15,20,26,25,19,17,17,22,30,40,25,26,28,25,27,27,35,32,28,27,34,29,34,27,28,34,33,30,29,39,33,32,36,34,31,34,33,19,23,24,26,23,25,22,19,20,13,17,24,23,18,19,15,12,11,16,13,62
"Ženske","Straža",21,23,21,19,27,18,12,15,11,19,29,20,25,21,17,18,21,17,21,17,11,20,14,14,30,15,20,16,11,22,19,23,17,26,23,28,25,34,25,19,26,33,17,15,28,25,19,32,31,21,22,23,23,25,29,32,27,33,26,37,24,26,33,36,30,25,37,33,15,25,22,21,17,23,9,12,16,11,15,16,13,13,14,11,8,57
"Ženske","Sveta Ana",7,11,8,13,8,15,13,13,19,9,10,10,9,7,16,14,7,12,8,13,13,12,7,14,15,16,14,10,11,10,18,16,16,21,19,12,14,14,10,23,15,21,7,15,18,16,21,9,19,19,18,17,25,20,22,13,15,14,11,15,24,17,10,11,10,11,11,18,10,15,10,17,14,4,3,5,14,5,13,9,10,10,9,9,5,30
"Ženske","Sveta Trojica v Slov. goricah",5,11,13,10,9,8,5,7,7,10,6,8,7,5,9,13,10,5,5,11,9,9,14,14,6,11,9,11,14,16,16,12,18,12,11,9,13,16,9,12,16,10,12,18,13,20,18,9,16,21,12,17,21,24,15,22,20,17,14,14,17,17,14,12,13,13,15,9,10,13,12,10,12,12,2,5,3,11,8,10,9,1,6,11,7,34
"Ženske","Sveti Andraž v Slov. goricah",6,8,12,7,4,7,2,9,4,5,7,7,3,5,8,4,6,4,1,5,3,6,2,8,11,8,3,5,6,11,5,9,7,4,6,9,8,11,9,6,17,8,8,6,7,9,8,7,13,7,10,8,7,8,8,12,7,4,10,6,7,8,13,5,4,8,4,6,11,10,1,1,4,1,3,2,9,5,3,6,7,1,5,0,3,17
"Ženske","Sveti Jurij ob Šèavnici",13,13,13,10,13,18,13,11,22,19,13,17,14,22,15,14,11,11,14,10,6,6,17,15,18,15,13,12,12,13,11,16,18,27,11,17,17,16,21,17,23,27,19,22,22,15,16,19,14,20,26,16,30,23,28,18,23,22,19,19,20,10,15,21,15,19,15,19,13,18,19,8,9,14,9,12,15,11,13,13,18,7,5,12,7,54
"Ženske","Sveti Jurij v Slov. goricah",9,9,13,10,13,13,6,8,7,8,12,7,6,14,14,7,15,12,9,11,11,14,6,7,5,15,11,12,11,13,7,9,11,10,11,14,13,10,18,10,12,8,13,15,15,12,13,19,19,19,28,16,14,9,17,12,15,12,12,17,19,12,16,11,15,12,12,16,15,9,12,9,12,11,11,7,12,9,7,5,9,11,10,4,2,33
"Ženske","Sveti Tomaž",8,14,6,7,5,9,11,7,11,9,9,13,10,8,9,12,9,12,9,12,7,5,7,13,6,2,8,11,5,14,7,10,15,12,9,13,12,18,15,10,17,18,16,8,20,9,9,16,21,14,7,23,16,14,14,17,19,12,13,17,19,16,16,11,13,18,15,13,16,12,12,5,5,9,8,13,5,9,9,18,7,11,7,4,7,32
"Ženske","Šalovci",5,5,4,6,8,5,3,5,1,6,2,5,5,3,2,3,6,3,8,3,5,0,3,4,8,8,3,6,5,4,5,9,10,11,5,10,14,8,10,2,3,7,10,12,13,9,11,4,12,10,13,11,10,8,12,14,12,6,9,5,11,7,16,8,12,10,21,15,11,14,10,12,9,4,8,7,13,9,8,9,10,4,4,9,7,27
"Ženske","Šempeter - Vrtojba",21,21,21,28,30,32,35,25,29,34,34,31,23,26,24,26,21,24,22,29,15,17,23,23,27,16,26,30,34,31,30,31,34,29,40,36,27,31,43,41,55,38,49,46,50,39,42,38,50,40,40,47,43,40,34,45,34,52,49,43,43,53,48,57,55,50,45,45,51,49,55,43,42,37,31,30,22,32,26,35,41,27,28,20,26,142
"Ženske","Šenèur",50,32,37,48,47,44,48,44,38,57,52,48,35,61,60,53,49,48,49,50,38,32,43,51,41,44,46,41,47,50,58,44,56,57,43,52,53,66,53,61,59,57,74,70,80,65,64,67,69,55,66,72,65,70,71,56,56,50,50,60,53,47,45,56,51,47,44,52,51,40,48,42,36,39,36,22,41,36,29,33,35,32,22,18,33,131
"Ženske","Šentilj",44,32,29,38,40,44,37,39,44,38,38,45,42,42,32,35,34,57,32,34,45,33,29,31,34,44,45,23,30,58,42,58,41,48,62,55,47,54,62,66,65,50,53,65,69,65,65,74,61,60,54,61,77,57,56,54,64,70,67,67,58,56,63,64,62,75,72,49,57,61,55,46,34,47,33,30,47,28,46,28,28,24,20,28,28,114
"Ženske","Šentjernej",46,46,48,46,40,44,47,37,45,51,46,33,34,46,40,33,35,35,45,34,27,26,26,24,30,42,31,57,46,55,48,45,43,36,53,55,56,49,50,48,47,41,44,37,55,50,34,52,53,37,34,43,48,45,52,64,62,57,63,46,52,45,56,43,41,45,37,36,42,32,27,34,30,21,20,22,25,21,23,19,22,33,25,26,20,117
"Ženske","Šentjur",90,106,93,101,101,98,100,99,90,94,103,102,93,116,86,81,91,94,91,77,72,53,62,87,93,83,95,101,85,92,104,111,109,108,110,127,134,136,140,147,143,148,154,134,122,158,142,129,146,114,121,135,146,139,168,129,133,150,146,141,156,131,134,137,136,133,109,113,141,118,119,122,93,91,82,62,101,79,66,64,69,83,55,57,56,304
"Ženske","Šentrupert",18,13,14,13,10,16,12,12,8,15,17,12,11,10,16,13,20,12,10,10,10,11,7,13,20,9,12,12,11,17,16,22,11,14,9,14,9,15,13,23,22,20,15,17,15,19,18,18,17,18,14,18,14,15,17,19,18,20,16,22,19,8,17,19,9,21,20,14,18,17,13,15,7,12,9,5,12,12,12,4,10,9,7,12,7,27
"Ženske","Škocjan",16,18,13,17,21,24,16,16,24,18,21,22,29,15,27,14,25,14,16,16,18,16,14,16,19,21,20,11,21,25,23,26,19,27,18,21,23,24,25,29,13,29,19,24,25,29,20,25,28,16,24,22,20,26,19,19,25,30,27,26,17,25,26,24,11,20,20,16,8,14,18,13,7,11,12,9,5,11,6,14,8,9,6,8,10,38
"Ženske","Škofja Loka",116,135,111,135,117,135,131,130,131,144,148,137,140,120,121,121,127,124,114,102,121,129,122,104,106,111,102,123,136,132,126,122,154,151,126,152,175,181,157,174,188,164,162,161,155,143,154,159,170,152,131,147,148,160,167,177,142,174,155,160,162,144,122,153,140,161,148,148,130,132,123,112,128,127,81,82,116,83,108,92,87,87,90,70,56,488
"Ženske","Škofljica",66,65,63,58,73,71,74,82,76,76,88,87,73,64,42,64,74,46,57,57,50,39,59,58,51,52,42,62,63,74,64,64,69,83,74,89,97,82,100,91,108,101,91,65,100,102,94,79,88,96,85,82,82,68,74,79,80,70,61,67,63,61,69,63,69,71,69,76,64,60,69,54,54,57,35,23,36,30,33,43,41,28,21,20,30,165
"Ženske","Šmarje pri Jelšah",41,48,52,54,46,39,56,62,67,59,66,59,72,55,53,40,63,47,52,51,36,32,34,32,65,35,43,58,47,64,57,52,67,60,51,72,80,73,84,65,69,81,66,74,77,66,70,72,58,75,72,77,103,81,60,84,64,91,58,75,71,62,68,66,74,68,51,69,70,51,47,48,50,45,36,38,44,42,52,39,40,51,32,39,29,177
"Ženske","Šmarješke Toplice",14,20,20,15,18,9,12,19,21,18,31,18,20,22,19,15,12,9,29,13,12,8,10,12,10,17,16,22,18,22,17,22,40,29,17,19,25,32,29,23,31,30,29,23,22,14,20,25,22,22,18,21,20,33,28,32,21,21,31,29,16,32,18,31,20,23,22,16,13,22,18,12,14,12,13,7,10,13,13,7,11,12,12,7,9,83
"Ženske","Šmartno ob Paki",17,10,14,12,17,17,16,13,20,19,15,17,14,16,21,15,19,14,15,11,15,16,11,15,14,16,11,18,24,24,12,15,16,21,19,27,18,21,20,27,14,26,20,22,30,31,27,20,13,29,23,16,23,21,29,29,28,27,23,35,26,22,24,22,25,32,19,31,17,19,21,14,12,21,15,8,13,14,11,7,13,7,12,9,3,39
"Ženske","Šmartno pri Litiji",33,25,41,32,22,33,29,27,30,25,41,35,27,27,27,22,15,22,23,28,13,28,33,35,29,36,24,25,32,36,30,32,44,35,35,29,44,45,31,44,26,34,35,38,43,38,38,33,33,30,34,35,38,48,34,47,41,41,49,36,29,38,35,44,36,33,37,33,38,31,29,27,26,28,25,13,28,22,17,25,21,23,23,24,15,121
"Ženske","Šoštanj",41,44,41,46,36,41,42,46,38,41,48,46,47,41,43,36,48,43,37,46,37,33,26,40,42,31,42,41,35,51,46,53,60,59,50,50,56,54,68,57,48,58,76,53,63,58,58,46,57,65,57,55,59,81,77,69,57,67,71,72,66,63,63,61,64,63,45,54,32,52,40,41,39,45,24,28,58,39,35,29,41,29,22,36,32,165
"Ženske","Štore",17,24,19,22,19,20,23,16,22,19,17,19,19,26,17,17,13,15,27,10,8,12,20,10,11,10,22,19,26,18,25,27,27,23,27,25,32,26,30,26,41,26,25,26,25,35,29,24,28,23,26,24,35,25,33,35,31,25,40,35,32,33,23,29,30,26,31,36,24,24,22,29,21,23,20,17,28,21,22,24,14,23,16,20,15,128
"Ženske","Tabor",19,5,9,7,10,12,14,7,14,9,12,9,10,7,6,8,10,6,11,4,3,0,2,4,9,8,11,9,7,15,8,13,5,10,11,11,12,11,11,18,11,11,7,12,15,13,13,18,9,10,11,15,6,12,11,17,12,9,12,6,9,12,11,11,8,10,12,10,2,3,7,8,9,6,3,6,9,7,7,6,6,2,9,5,6,24
"Ženske","Tišina",12,16,8,15,26,19,16,16,21,16,20,22,15,23,19,23,21,19,25,16,12,17,15,12,20,16,17,22,17,21,20,20,22,30,17,24,17,19,31,29,29,34,23,27,47,34,31,33,32,29,23,34,37,24,31,32,29,30,31,32,30,24,35,40,34,26,18,24,29,32,26,22,23,28,7,16,18,17,15,19,14,14,13,13,8,72
"Ženske","Tolmin",41,37,38,54,52,49,66,56,66,48,50,49,57,45,44,45,36,34,45,30,31,32,25,32,37,37,37,36,63,51,53,49,62,57,43,53,68,60,63,75,64,70,69,86,77,64,71,80,62,74,78,76,80,78,73,83,86,87,67,81,86,83,94,72,90,87,90,70,91,78,90,81,69,65,43,44,40,49,55,70,55,51,49,50,37,343
"Ženske","Trbovlje",53,72,92,60,62,69,81,68,72,74,72,67,69,71,54,48,44,51,60,58,44,50,66,55,62,56,69,77,68,82,85,94,98,104,93,91,102,107,112,112,109,104,103,123,95,103,97,97,113,80,85,99,126,137,148,122,126,153,140,143,155,130,129,148,149,126,137,123,120,129,115,105,105,96,69,67,109,95,84,74,80,65,53,52,47,351
